Country,Continent,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Lao","Asia/Pacific","LAO","Subnat","LAOr102","Phongsaly",,,,,,,,,,,,,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,43.6,46.9,50.1,53.4,56.6,56.6,56.6,56.6,56.6
"Lao","Asia/Pacific","LAO","Subnat","LAOr114","Saravane",,,,,,,,,,,,,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.6,51.2,52.8,54.4,56.0,56.0,56.0,56.0,56.0
"Lao","Asia/Pacific","LAO","Subnat","LAOr113","Savannakhet",,,,,,,,,,,,,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,57.2,59.7,62.3,64.8,67.4,67.4,67.4,67.4,67.4
"Lao","Asia/Pacific","LAO","Subnat","LAOr108","Sayabury",,,,,,,,,,,,,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,66.6,69.2,71.9,74.6,77.2,77.2,77.2,77.2,77.2
"Lao","Asia/Pacific","LAO","Subnat","LAOr115","Sekong",,,,,,,,,,,,,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,49.3,52.2,55.1,58.0,61.0,61.0,61.0,61.0,61.0
"Lao","Asia/Pacific","LAO","Subnat","LAOr101","Vientiane Municipality",,,,,,,,,,,,,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,87.5,88.1,88.8,89.4,90.1,90.1,90.1,90.1,90.1
"Lao","Asia/Pacific","LAO","Subnat","LAOr110","Vientiane Province",,,,,,,,,,,,,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,74.0,74.6,75.3,75.9,76.5,76.5,76.5,76.5,76.5
"Lao","Asia/Pacific","LAO","Subnat","LAOr109","Xiengkhuang",,,,,,,,,,,,,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,58.3,62.0,65.7,69.4,73.1,73.1,73.1,73.1,73.1
"Lebanon","Asia/Pacific","LBN","National","LBNt","Total",,,,,,,,,,,,,,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6
"Lebanon","Asia/Pacific","LBN","Subnat","LBNr101","Beirut",,,,,,,,,,,,,,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9
"Lebanon","Asia/Pacific","LBN","Subnat","LBNr104","Beqaa",,,,,,,,,,,,,,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6
"Lebanon","Asia/Pacific","LBN","Subnat","LBNr102","Mount Lebanon",,,,,,,,,,,,,,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7
"Lebanon","Asia/Pacific","LBN","Subnat","LBNr103","Northern",,,,,,,,,,,,,,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9
"Lebanon","Asia/Pacific","LBN","Subnat","LBNr105","Southern, Nabtieh",,,,,,,,,,,,,,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7
"Lesotho","Africa","LSO","National","LSOt","Total",,,,,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,25.0,26.4,27.8,29.1,30.5,31.9,33.8,35.6,37.5,39.4,40.9,42.4,43.9,45.4,45.4,45.4,45.4
"Lesotho","Africa","LSO","Subnat","LSOr103","Berea",,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,25.0,28.0,31.0,34.0,37.1,40.1,41.4,42.7,44.1,45.4,46.3,47.1,48.0,48.8,48.8,48.8,48.8
"Lesotho","Africa","LSO","Subnat","LSOr101","Butha-Buthe",,,,,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,23.7,25.1,26.4,27.8,29.2,30.5,31.8,33.1,34.4,35.7,36.2,36.8,37.3,37.9,37.9,37.9,37.9
"Lesotho","Africa","LSO","Subnat","LSOr102","Leribe",,,,,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,25.9,27.1,28.3,29.6,30.8,32.0,34.1,36.1,38.1,40.1,41.7,43.3,44.9,46.5,46.5,46.5,46.5
"Lesotho","Africa","LSO","Subnat","LSOr105","Mafeteng",,,,,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,25.4,26.6,27.9,29.2,30.4,31.7,33.8,35.9,38.0,40.1,40.9,41.8,42.6,43.4,43.4,43.4,43.4
"Lesotho","Africa","LSO","Subnat","LSOr104","Maseru",,,,,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,35.4,36.1,36.7,37.4,38.1,38.8,41.5,44.2,46.8,49.5,50.9,52.2,53.6,54.9,54.9,54.9,54.9
"Lesotho","Africa","LSO","Subnat","LSOr106","Mohale s Hoek",,,,,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,22.0,23.2,24.4,25.7,26.9,28.2,29.1,29.9,30.8,31.7,33.2,34.7,36.2,37.7,37.7,37.7,37.7
"Lesotho","Africa","LSO","Subnat","LSOr109","Mokhotlong",,,,,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,10.5,12.0,13.4,14.9,16.4,17.8,19.2,20.6,22.0,23.4,24.9,26.4,28.0,29.5,29.5,29.5,29.5
"Lesotho","Africa","LSO","Subnat","LSOr108","Qasha s Nek",,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,16.0,18.1,20.1,22.1,24.1,26.1,28.1,30.1,32.1,33.6,35.1,36.7,38.2,38.2,38.2,38.2
"Lesotho","Africa","LSO","Subnat","LSOr107","Quthing",,,,,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,16.6,18.1,19.6,21.1,22.6,24.1,26.9,29.7,32.5,35.3,35.6,36.0,36.3,36.7,36.7,36.7,36.7
"Lesotho","Africa","LSO","Subnat","LSOr110","Thaba-Tseka",,,,,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,9.34,10.8,12.3,13.7,15.2,16.7,18.1,19.5,21.0,22.4,23.5,24.5,25.6,26.6,26.6,26.6,26.6
"Liberia","Africa","LBR","National","LBRt","Total",,,,,,,,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,24.6,25.4,26.3,27.1,27.9,28.8,29.3,29.9,30.4,31.0,31.5,32.1,32.6,32.6
"Liberia","Africa","LBR","Subnat","LBRr201"," Monrovia",,,,,,,,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.6,42.2,42.8,43.4,44.1,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7
"Liberia","Africa","LBR","Subnat","LBRr206"," North Central",,,,,,,,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.9,18.4,18.9,19.4,19.9,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
"Liberia","Africa","LBR","Subnat","LBRr202"," North Western",,,,,,,,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,15.4,16.2,17.0,17.8,18.6,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
"Liberia","Africa","LBR","Subnat","LBRr203"," South Central",,,,,,,,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,20.3,21.2,22.0,22.8,23.6,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
"Liberia","Africa","LBR","Subnat","LBRr204"," South Eastern A",,,,,,,,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.9,16.1,16.4,16.6,16.9,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
"Liberia","Africa","LBR","Subnat","LBRr205"," South Eastern B",,,,,,,,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,17.1,17.8,18.4,19.1,19.7,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
"Liberia","Africa","LBR","Subnat","LBRr101","Bomi",,,,,,,,,,,,,,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,21.4,22.2,23.0,23.8,24.6,25.4,26.2,26.2
"Liberia","Africa","LBR","Subnat","LBRr102","Bong",,,,,,,,,,,,,,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,18.5,19.4,20.3,21.1,22.0,22.8,23.7,23.7
"Liberia","Africa","LBR","Subnat","LBRr103","Gbarpolu",,,,,,,,,,,,,,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.4,17.6,17.8,18.1,18.3,18.6,18.8,18.8
"Liberia","Africa","LBR","Subnat","LBRr104","Grand Bassa",,,,,,,,,,,,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.8,20.5,21.3,22.1,22.8,23.6,24.3,24.3
"Liberia","Africa","LBR","Subnat","LBRr105","Grand Cape Mount",,,,,,,,,,,,,,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,20.3,20.9,21.5,22.1,22.7,23.3,23.9,23.9
"Liberia","Africa","LBR","Subnat","LBRr106","Grand Gedeh",,,,,,,,,,,,,,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,22.1,23.1,24.1,25.1,26.1,27.1,28.1,28.1
"Liberia","Africa","LBR","Subnat","LBRr107","Grand Kru",,,,,,,,,,,,,,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.8,17.4,17.9,18.4,19.0,19.5,20.0,20.0
"Liberia","Africa","LBR","Subnat","LBRr108","Lofa",,,,,,,,,,,,,,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,20.3,20.9,21.5,22.2,22.8,23.5,24.1,24.1
"Liberia","Africa","LBR","Subnat","LBRr109","Margibi",,,,,,,,,,,,,,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.6,30.6
"Liberia","Africa","LBR","Subnat","LBRr110","Maryland",,,,,,,,,,,,,,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.8,25.5,26.2,26.9,27.6,28.3,29.0,29.0
"Liberia","Africa","LBR","Subnat","LBRr111","Montserrado",,,,,,,,,,,,,,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,43.2,43.6,44.0,44.4,44.8,45.3,45.7,45.7
"Liberia","Africa","LBR","Subnat","LBRr112","Nimba",,,,,,,,,,,,,,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.2,24.5,24.9,25.2,25.6,25.9,26.3,26.3
"Liberia","Africa","LBR","Subnat","LBRr113","River Cess",,,,,,,,,,,,,,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,14.6,15.5,16.4,17.3,18.2,19.1,20.0,20.0
"Liberia","Africa","LBR","Subnat","LBRr114","River Gee",,,,,,,,,,,,,,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,20.7,21.7,22.8,23.9,25.0,26.0,27.1,27.1
"Liberia","Africa","LBR","Subnat","LBRr115","Sinoe",,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.2,18.5,19.7,21.0,22.3,23.5,24.8,24.8
"Libya","Africa","LBY","National","LBYt","Total",,,,,,,,,,,,,,,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3
"Libya","Africa","LBY","Subnat","LBYr101","Cyrenaica",,,,,,,,,,,,,,,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1
"Libya","Africa","LBY","Subnat","LBYr103","Fezzan",,,,,,,,,,,,,,,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8
"Libya","Africa","LBY","Subnat","LBYr102","Tripolitania",,,,,,,,,,,,,,,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6
"Madagascar","Africa","MDG","National","MDGt","Total",16.7,16.5,16.3,16.2,16.0,15.8,16.3,16.8,17.3,17.8,18.3,18.8,19.3,20.0,20.8,21.6,22.3,23.1,23.7,24.3,24.9,25.6,26.2,26.8,27.4,28.0,28.6,28.6,28.6,28.6
"Madagascar","Africa","MDG","Subnat","MDGr201"," Antananarivo",22.1,21.8,21.4,21.1,20.8,20.5,21.6,22.6,23.7,24.8,25.8,26.9,28.0,28.1,28.2,28.3,28.4,28.6,29.6,30.6,31.6,32.6,33.7,34.7,35.7,36.7,37.7,37.7,37.7,37.7
"Madagascar","Africa","MDG","Subnat","MDGr206"," Antsiranana",21.8,20.6,19.4,18.1,16.9,15.7,16.0,16.4,16.7,17.1,17.4,17.8,18.1,18.2,18.2,18.3,18.4,18.4,20.4,22.4,24.4,26.3,28.3,30.3,32.3,34.2,36.2,36.2,36.2,36.2
"Madagascar","Africa","MDG","Subnat","MDGr202"," Fianarantsoa",11.0,11.1,11.2,11.3,11.4,11.5,12.0,12.6,13.1,13.7,14.2,14.8,15.3,16.0,16.7,17.4,18.0,18.7,19.2,19.7,20.2,20.7,21.3,21.8,22.3,22.8,23.3,23.3,23.3,23.3
"Madagascar","Africa","MDG","Subnat","MDGr204"," Mahajanga",11.2,11.7,12.2,12.7,13.2,13.7,13.5,13.3,13.2,13.0,12.8,12.7,12.5,14.5,16.5,18.6,20.6,22.6,23.5,24.4,25.3,26.2,27.0,27.9,28.8,29.7,30.6,30.6,30.6,30.6
"Madagascar","Africa","MDG","Subnat","MDGr203"," Toamasina",19.9,19.2,18.6,18.0,17.3,16.7,16.8,16.9,16.9,17.0,17.1,17.2,17.3,18.3,19.3,20.3,21.3,22.3,23.5,24.6,25.7,26.9,28.0,29.2,30.3,31.4,32.6,32.6,32.6,32.6
"Madagascar","Africa","MDG","Subnat","MDGr205"," Toliary",12.5,12.6,12.7,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14.0,15.3,16.6,17.9,19.2,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.3,22.3,22.3
"Madagascar","Africa","MDG","Subnat","MDGr112","Alaotra Mangoro",,,,,,,,,,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,24.2,24.7,25.2,25.8,26.3,26.8,27.3,27.8,28.4,28.4,28.4,28.4
"Madagascar","Africa","MDG","Subnat","MDGr101","Analamanga",,,,,,,,,,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,37.2,38.0,38.9,39.8,40.6,41.5,42.4,43.3,44.1,44.1,44.1,44.1
"Madagascar","Africa","MDG","Subnat","MDGr111","Analanjirofo",,,,,,,,,,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,19.5,21.1,22.7,24.4,26.0,27.6,29.2,30.9,32.5,32.5,32.5,32.5
"Madagascar","Africa","MDG","Subnat","MDGr106","Anamoroni Mania",,,,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.4,18.8,19.2,19.6,20.0,20.4,20.8,21.2,21.6,21.6,21.6,21.6
"Madagascar","Africa","MDG","Subnat","MDGr118","Androy",,,,,,,,,,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.3
"Madagascar","Africa","MDG","Subnat","MDGr119","Anosy",,,,,,,,,,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.4,20.3,20.2,20.2,20.1,20.0,19.9,19.8,19.8,19.8,19.8,19.8
"Madagascar","Africa","MDG","Subnat","MDGr117","Atsimo Andrefana",,,,,,,,,,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.1,21.0,20.8,20.6,20.5,20.3,20.1,20.0,19.8,19.8,19.8,19.8
"Madagascar","Africa","MDG","Subnat","MDGr109","Atsimo Atsinanana",,,,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.9,17.9,17.8,17.8,17.7,17.7,17.6,17.6,17.5,17.5,17.5,17.5
"Madagascar","Africa","MDG","Subnat","MDGr110","Atsinanana",,,,,,,,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.6,27.3,28.0,28.6,29.3,29.9,30.6,31.2,31.9,31.9,31.9,31.9
"Madagascar","Africa","MDG","Subnat","MDGr115","Betsiboka",,,,,,,,,,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.9,21.5,22.2,22.8,23.4,24.0,24.6,25.2,25.8,25.8,25.8,25.8
"Madagascar","Africa","MDG","Subnat","MDGr113","Boeny",,,,,,,,,,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,28.0,28.1,28.2,28.2,28.3,28.4,28.5,28.5,28.5,28.5,28.5
"Madagascar","Africa","MDG","Subnat","MDGr104","Bongolava",,,,,,,,,,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,21.2,21.9,22.6,23.3,24.0,24.7,25.4,26.0,26.7,26.7,26.7,26.7
"Madagascar","Africa","MDG","Subnat","MDGr121","Diana",,,,,,,,,,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.4,25.8,27.3,28.7,30.1,31.5,32.9,34.4,35.8,35.8,35.8,35.8
"Madagascar","Africa","MDG","Subnat","MDGr105","Haute Matsiatra",,,,,,,,,,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.5,20.8,21.0,21.2,21.4,21.6,21.8,22.0,22.3,22.3,22.3,22.3
"Madagascar","Africa","MDG","Subnat","MDGr108","Ihorombe",,,,,,,,,,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.8,21.8,21.9,21.9,22.0,22.0,22.1,22.2,22.2,22.2,22.2,22.2
"Madagascar","Africa","MDG","Subnat","MDGr103","Itasy",,,,,,,,,,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,20.4,21.0,21.7,22.3,22.9,23.5,24.2,24.8,25.4,25.4,25.4,25.4
"Madagascar","Africa","MDG","Subnat","MDGr116","Melaky",,,,,,,,,,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.8,16.5,17.1,17.8,18.4,19.1,19.7,20.4,21.1,21.1,21.1,21.1
"Madagascar","Africa","MDG","Subnat","MDGr120","Menabe",,,,,,,,,,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.1,21.9,21.8,21.6,21.5,21.3,21.1,21.0,20.8,20.8,20.8,20.8
"Madagascar","Africa","MDG","Subnat","MDGr122","Sava",,,,,,,,,,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,17.8,19.7,21.6,23.6,25.5,27.5,29.4,31.3,33.3,33.3,33.3,33.3
"Madagascar","Africa","MDG","Subnat","MDGr114","Sofia",,,,,,,,,,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,22.3,23.3,24.3,25.3,26.3,27.3,28.3,29.3,30.2,30.2,30.2,30.2
"Madagascar","Africa","MDG","Subnat","MDGr102","Vakinankaratra",,,,,,,,,,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.6,22.4,23.1,23.8,24.6,25.3,26.1,26.8,27.5,27.5,27.5,27.5
"Madagascar","Africa","MDG","Subnat","MDGr107","Vatovavy Fitovinany",,,,,,,,,,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.3,17.7,18.1,18.5,18.8,19.2,19.6,20.0,20.4,20.4,20.4,20.4
"Malawi","Africa","MWI","National","MWIt","Total",12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,13.2,13.5,13.8,14.1,15.0,15.8,16.6,17.5,18.3,19.2,20.3,21.5,22.7,23.8,25.0,26.2,26.6,27.0,27.4,27.8,27.8
"Malawi","Africa","MWI","Subnat","MWIr101","Blantyre",22.4,23.3,24.2,25.0,25.9,26.8,27.6,28.5,29.4,27.6,25.9,24.2,22.4,24.2,26.0,27.8,29.5,31.3,33.1,34.0,34.9,35.8,36.7,37.6,38.5,39.8,41.0,42.3,43.5,43.5
"Malawi","Africa","MWI","Subnat","MWIr102","Kasungu",11.5,11.7,11.8,12.0,12.1,12.3,12.4,12.6,12.7,12.4,12.0,11.6,11.3,12.4,13.5,14.6,15.7,16.8,17.9,18.8,19.7,20.6,21.5,22.4,23.3,24.6,25.9,27.2,28.5,28.5
"Malawi","Africa","MWI","Subnat","MWIr109","Lilongwe",13.1,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,16.3,17.2,18.1,19.0,19.7,20.3,21.0,21.7,22.3,23.0,24.4,25.8,27.2,28.6,30.0,31.4,31.0,30.6,30.3,29.9,29.9
"Malawi","Africa","MWI","Subnat","MWIr103","Machinga",10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.7,10.9,11.1,11.4,12.4,13.4,14.4,15.4,16.4,17.4,17.9,18.4,18.9,19.4,19.9,20.4,21.0,21.7,22.3,23.0,23.0
"Malawi","Africa","MWI","Subnat","MWIr104","Mangochi",9.29,9.44,9.59,9.74,9.89,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.9,12.9,13.8,14.8,15.8,16.8,17.9,19.0,20.1,21.2,22.3,23.4,22.9,22.4,21.9,21.5,21.5
"Malawi","Africa","MWI","Subnat","MWIr110","Mulanje",11.8,11.7,11.6,11.4,11.3,11.1,11.0,10.9,10.7,11.1,11.6,12.0,12.5,13.4,14.3,15.3,16.2,17.2,18.1,19.2,20.2,21.3,22.4,23.4,24.5,24.9,25.4,25.8,26.3,26.3
"Malawi","Africa","MWI","Subnat","MWIr105","Mzimba",13.6,13.5,13.3,13.1,13.0,12.8,12.7,12.5,12.4,13.3,14.3,15.3,16.3,16.9,17.5,18.2,18.8,19.5,20.1,21.9,23.6,25.4,27.1,28.9,30.6,31.6,32.5,33.5,34.5,34.5
"Malawi","Africa","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",10.1,10.1,9.97,9.88,9.80,9.71,9.62,9.54,9.45,9.67,9.89,10.1,10.3,11.1,11.9,12.6,13.4,14.2,14.9,16.1,17.2,18.4,19.5,20.7,21.9,22.3,22.8,23.2,23.6,23.6
"Malawi","Africa","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",13.7,13.5,13.3,13.2,13.0,12.8,12.7,12.5,12.3,13.2,14.0,14.9,15.7,16.4,17.0,17.7,18.3,18.9,19.6,21.2,22.8,24.5,26.1,27.7,29.4,29.8,30.2,30.6,31.1,31.1
"Malawi","Africa","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",9.71,9.85,9.99,10.1,10.3,10.4,10.5,10.7,10.8,11.1,11.4,11.7,11.9,12.7,13.4,14.1,14.9,15.6,16.3,17.5,18.6,19.7,20.9,22.0,23.2,23.6,24.0,24.4,24.9,24.9
"Malawi","Africa","MWI","Subnat","MWIr106","Salima",10.4,10.5,10.6,10.7,10.8,11.0,11.1,11.2,11.3,10.9,10.4,10.0,9.59,11.1,12.7,14.2,15.8,17.3,18.9,19.5,20.1,20.7,21.3,21.9,22.5,23.2,23.9,24.6,25.3,25.3
"Malawi","Africa","MWI","Subnat","MWIr107","Thyolo",11.6,11.3,11.0,10.7,10.3,10.0,9.73,9.43,9.12,9.70,10.3,10.9,11.5,12.2,13.0,13.8,14.6,15.4,16.2,17.2,18.2,19.2,20.2,21.2,22.2,22.6,22.9,23.3,23.7,23.7
"Malawi","Africa","MWI","Subnat","MWIr108","Zomba",14.0,13.7,13.3,13.0,12.6,12.3,12.0,11.6,11.3,12.5,13.8,15.1,16.4,17.2,18.0,18.8,19.7,20.5,21.3,22.1,22.9,23.7,24.5,25.3,26.1,26.6,27.2,27.7,28.2,28.2
"Malaysia","Asia/Pacific","MYS","National","MYSt","Total",78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,79.3,80.2,81.1,82.0,82.9,83.9,84.8,85.7,86.6,87.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,,
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr203"," Central (Perak, Selangor, Wilayah Persekutuan)",,,,,,,,,,,,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,,
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr202"," East (Kelantan, Terengganu, Pahang)",,,,,,,,,,,,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,,
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr205"," East Malaysia (Saba, Sarawak)",,,,,,,,,,,,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,,
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr201"," North (Perlis, Kedah, Penang)",,,,,,,,,,,,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,,
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr204"," South (Negeri Sembilan, Melaka, Johor)",,,,,,,,,,,,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,,
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr101","Johor",84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,,,,,,,,,,,,,
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr102","Kedah",79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr103","Kelantan",66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,,,,,,,,,,,,,
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr114","Kuala Lumpur Federal Territory",86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,,,,,,,,,,,,,
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr115","Labuan Federal Territory",74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,,,,,,,,,,,,,
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr104","Melaka",85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,,,,,,,,,,,,,
